geoid,geoid_year,state,county,state_fips_code,county_fips_code,lihtc_qualified_tracts,housecost_med_est,housecost_med_moe,housecost_owner_est,housecost_owner_moe,housecost_rent_est,housecost_rent_moe,pop_pct_2plus_races,pop_pct_white,pop_pct_black,pop_pct_american_indian,pop_pct_asian,pop_pct_native_hawaiian,pop_pct_other_race,pop_pct_18_24_est,pop_pct_18_24_moe,pop_pct_fem_18_24_moe,pop_pct_fem_18_24_est,pop_pct_male_18_24_moe,pop_pct_male_18_24_est,pop_pct_15_44_est,pop_pct_15_44_moe,pop_pct_male_15_44_est,pop_pct_male_15_44_moe,pop_pct_fem_15_44_moe,pop_pct_fem_15_44_est,pop_pct_16plus_est,pop_pct_16plus_moe,pop_pct_male_16plus_est,pop_pct_male_16plus_moe,pop_pct_fem_16plus_est,pop_pct_fem_16plus_moe,pop_pct_18plus_est,pop_pct_18plus_moe,pop_pct_male_18plus_est,pop_pct_male_18plus_moe,pop_pct_fem_18plus_est,pop_pct_fem_18plus_moe,pop_pct_21plus_est,pop_pct_21plus_moe,pop_pct_male_21plus_est,pop_pct_male_21plus_moe,pop_pct_fem_21plus_est,pop_pct_fem_21plus_moe,pop_pct_60plus_est,pop_pct_60plus_moe,pop_pct_male_60plus_est,pop_pct_male_60plus_moe,pop_pct_fem_60plus_est,pop_pct_fem_60plus_moe,pop_pct_62plus_est,pop_pct_62plus_moe,pop_pct_male_62plus_est,pop_pct_male_62plus_moe,pop_pct_fem_62plus_est,pop_pct_fem_62plus_moe,pop_pct_65plus_est,pop_pct_65plus_moe,pop_pct_male_65plus_est,pop_pct_male_65plus_moe,pop_pct_fem_65plus_est,pop_pct_fem_65plus_moe,pop_pct_75plus_est,pop_pct_75plus_moe,pop_pct_male_75plus_est,pop_pct_male_75plus_moe,pop_pct_fem_75plus_est,pop_pct_fem_75plus_moe
12107951100,2020, Florida, Putnam County,12,107,0,661,208,388,82,890,236,0.3,89.4,10.3,0,0,0,0,4.3,4.5,4.2,3,5.2,5.6,36,8.4,45.1,11.9,9.6,26.2,90.1,4.1,88.8,7.1,91.6,6.2,86,5.4,84.9,7.9,87.3,7,82.2,6.8,80.1,10,84.4,7,35.6,7.1,30.7,7.2,40.9,9.7,32.2,7.4,28.9,7.3,35.8,9.9,29.5,7.2,27.6,7.2,31.4,9.2,9.2,3.4,7,3.6,11.5,5.6
12107951200,2020, Florida, Putnam County,12,107,1,569,53,378,61,750,162,10.5,83.1,5.7,0,0,0,0.7,5.7,3.2,4.1,6.7,3.4,4.6,34.6,6.2,38.6,8,7,31.1,83.8,5.9,90,5.6,78.3,8.4,79.6,6.3,88,6.1,72.1,8.5,77.2,6.9,85.3,7.1,70.1,8.4,32.9,7,38.9,8.1,27.5,8.4,29.5,6.1,36.7,7.6,23.2,8,23.3,4.9,30.4,6.8,17,5.6,7.2,2.4,9.6,3.8,5,2.7
12107951300,2020, Florida, Putnam County,12,107,0,601,126,514,98,919,55,13.7,65.5,14.1,0.7,0.1,0,5.9,8.5,2.8,3.3,6.5,4.4,10.8,26.5,4.9,25.5,7.1,6.2,27.4,84.4,4.5,83.8,5.7,84.8,6.1,81.9,5.3,81,7.1,82.7,6.3,76.2,5.5,74.9,7.5,77.3,6.3,41.2,6.7,40.8,7.2,41.5,8.7,36.2,6.6,36.6,7.2,35.9,8.6,31.5,6,29.8,6,33,8.5,16.3,5.8,14,4.5,18.2,9.1
12109020704,2020, Florida, St. Johns County,12,109,0,2328,214,2334,220,2250,673,3.9,88.9,4.4,0,2.8,0,0,4,2.2,1.9,1.3,3.6,6.5,17.8,2.9,20.3,5,3.7,15.2,87.3,3.6,86.2,4.5,88.4,4.7,81.5,3,80.2,5,82.9,4.5,79.6,3,76.4,5.6,82.9,4.5,45.1,4.4,45.3,5.6,45,5.7,41.7,4.5,39.6,5.5,43.8,5.6,37.2,4.1,36.3,5.2,38.1,5.5,14.6,3.2,15.3,4.4,13.9,3.9
12109020706,2020, Florida, St. Johns County,12,109,0,2654,496,2648,495,3501,-333333333,3.8,92.8,1.2,0,1.5,0,0.7,7.2,2.4,4,7.5,3.4,6.9,30.9,3.9,28.6,5.9,7.3,33.1,76.9,3.8,78.7,4.6,75.2,6.7,70.1,4.9,72.7,5.5,67.6,10.2,67.3,4.7,68.6,5.1,66,10.1,19,4.8,19.6,4.7,18.4,6.6,15.3,4,15.3,3.9,15.4,5.8,11.1,3,10.3,2.5,11.9,4.8,3,2,1.3,1,4.7,3.7
12109020712,2020, Florida, St. Johns County,12,109,0,1793,187,1751,275,1692,250,9.9,87.2,0,0,0,0,2.9,14.8,9,13.9,15.9,9.9,13.8,38.3,12.1,40.6,16.3,13.4,35.8,81.9,7.3,80.9,10.6,83,8.7,81.9,7.3,80.9,10.6,83,8.7,75.9,7.5,75.4,10.8,76.5,9.1,19.2,8.5,19.5,10.6,18.9,9.8,18.5,8.4,18.2,10.3,18.9,9.8,16.9,7.6,15.8,8.7,18.1,9.4,7.4,4.5,6.5,4.8,8.5,5.9
12109020713,2020, Florida, St. Johns County,12,109,0,1873,317,1888,366,1716,871,4.1,88.3,1.2,0,6,0,0.4,2.6,3.8,4.2,3.1,3.8,2.1,10.3,4.2,8.2,6,6.2,12.1,93.8,4,88.6,8.5,98.4,2.1,93.2,4,87.5,8.1,98.2,2.4,91.5,4.2,85.4,8.2,96.9,3.5,60.4,7.1,59.6,12.7,61.2,9,57.4,6.8,57,12.5,57.8,7.7,51,6.1,47.2,8,54.3,8.4,26.3,5.9,23.1,6.9,29.1,9.1
12109020801,2020, Florida, St. Johns County,12,109,0,1790,195,1774,254,1849,241,8.5,76.9,4.9,0,7.7,0,2,7.4,2.6,2.6,4,4.7,10.7,36.1,4.1,42.9,5.4,4.7,29,83.9,3.1,83.1,4.2,84.7,4.4,78.2,3,75.9,4.3,80.5,4.2,74.5,3.2,69.2,5,80,4.3,25.7,4.8,21.3,5.8,30.3,5.6,20.8,3.8,15.7,4.4,26.1,4.8,17.4,3,12,3.5,23.1,4.4,10.2,2.8,5.9,2.2,14.7,4.3
12109020802,2020, Florida, St. Johns County,12,109,0,1672,155,1548,136,2287,65,2.5,94.3,0.8,0,0.8,0,1.7,8.5,3.5,4.6,8.8,4.5,8.3,40.9,7,41,7.2,9,40.9,85,4.9,85.2,6.6,84.8,5.2,80.6,4.6,82.9,7.1,78.5,5.6,77.4,4.5,80.4,6.6,74.6,5.8,22.7,6,22.6,6.2,22.8,7.1,20.3,5.3,21,5.7,19.6,6.2,17.1,4.8,19.2,5.5,15.1,5.4,6.1,2.9,5.3,2.7,6.8,3.8
12109020906,2020, Florida, St. Johns County,12,109,0,1774,154,1714,203,1727,73,8.9,84.8,2.7,0,0.3,0.1,3.2,11.4,3.6,5.9,13.8,3.5,8.9,40.9,4.3,36.6,5.5,6,44.7,79.3,3.7,79.1,4.9,79.5,5.7,76.8,3.6,76.6,5.1,77,5.9,74.7,3.7,72.7,5.4,76.5,5.9,16.8,4.5,16.3,4.9,17.3,5.3,16.8,4.5,16.3,4.9,17.3,5.3,14.7,4.5,13.7,5,15.6,4.8,5.8,2.9,7.2,3.8,4.6,3
12109021002,2020, Florida, St. Johns County,12,109,1,884,96,852,23,1342,205,13.6,58.3,24.3,0,0,0,3.8,4.8,2.5,2.4,2.3,4.1,6.9,41.7,6,45.9,7.8,7.2,36.2,82.4,5.1,83,7,81.7,6.2,81.7,5.1,82,6.9,81.4,6.2,80,4.9,80.2,6.7,79.8,6.1,21.2,4.9,17.1,4.6,26.3,6.9,17.5,3.9,15.5,4.4,20.1,5.3,15,3.6,12.5,3.9,18.2,5.1,6.5,2.3,4.7,2.3,8.7,3.8
12109021102,2020, Florida, St. Johns County,12,109,0,1225,265,1208,250,1610,773,9,85.4,3.2,0.5,1.2,0,0.7,6.7,3.3,3.9,3.6,5.4,9.5,32.4,9.7,35.9,10.7,10.7,28.5,93.3,3.8,96.6,3.4,89.7,6.9,89.9,5.1,93.3,5.4,86.3,8.2,88.9,5.4,91.8,6.6,85.8,8,41.3,8.8,41.6,10,41,9.3,38.9,8.5,38.6,9.6,39.3,8.9,34.5,7.4,32.1,8.2,37.2,8.6,13,4.6,11.2,5,15,6.1
12109021207,2020, Florida, St. Johns County,12,109,0,1609,100,1641,123,1250,1209,6.9,91.8,0,0,0.8,0,0.6,5.8,3.8,2.5,0,7.2,11.7,31.2,6.6,33.7,7.8,7.7,28.8,83.2,3.3,84.5,3.8,82,5.7,80.7,3.3,83.6,4,77.8,6.6,78.5,3.8,79.2,6,77.8,6.6,29.3,5.8,28.3,6.4,30.4,8.1,25.8,5.1,28.3,6.4,23.3,7.3,21.9,4.4,24.7,5.6,19.1,7.1,3.2,1.9,3.9,2.9,2.5,2.4
12109021211,2020, Florida, St. Johns County,12,109,0,1353,393,1089,233,1608,249,1.6,92.8,2,0,3.6,0,0,2.1,1.5,0.6,0.3,3.3,4.4,38.3,15.5,45.4,23.9,10.4,32.5,81.7,10.3,83.1,11.7,80.5,10.4,80.2,10,82.6,11.6,78.1,10.1,79.3,9.7,81.2,11.4,77.8,10,36.2,15.1,34.7,17.9,37.3,14.5,32.5,13.9,30,15.3,34.6,14,27.9,11.9,28.2,14.5,27.6,11.3,12.5,6.4,10.8,6,13.8,8
12109021302,2020, Florida, St. Johns County,12,109,0,1036,379,795,393,1385,145,4.5,90.1,0.8,0,4.5,0,0.1,8.4,5.2,5.4,8.5,6.1,8.3,34.5,5,37.5,7.1,5.3,31.7,87.5,3.1,87.2,4.7,87.7,4.7,86,3.2,85.3,4.7,86.7,5.1,81.4,3.7,82,4.7,80.8,6.1,33,6.2,32.9,8.1,33,7.7,30.6,6.3,29.9,8,31.2,7.6,20.1,4.7,18.8,6.9,21.4,5.8,10.1,3.4,8,4.9,12,4.7
12111380100,2020, Florida, St. Lucie County,12,111,1,755,271,1302,859,677,279,10.5,29.8,59.7,0,0,0,0,11.4,6.3,9.2,12.2,9.3,10.4,39.8,8.3,39.4,12.8,11.9,40.2,83.4,6.8,88.1,7.2,79.2,11.1,81.5,6.9,88.1,7.2,75.5,11,80.2,9.1,85.4,12,75.5,11,25.1,10.4,33.5,13.8,17.6,10.7,22.4,9.6,31.6,13.8,14.1,9.3,18.3,9.1,28.2,14.3,9.4,6.7,7,5.4,11,8.8,3.4,6.5
12111380200,2020, Florida, St. Lucie County,12,111,1,911,112,431,206,973,73,1.9,4.7,91,0,0,0,2.5,13.3,5.2,6.7,8.2,7.8,17.6,43.7,5.9,45.2,8.9,9.5,41.8,72.8,6.6,71.5,9.9,74.2,7.5,72.1,6.7,71.3,9.9,73,7.3,67.9,6.6,66.3,9.4,69.8,7.7,19.3,5.6,19,7,19.6,7.7,16.8,5.1,18,6.9,15.4,6.9,14.1,5.3,15,7.1,13,6.5,3.8,2.2,2.9,3,4.9,3.3
12111380300,2020, Florida, St. Lucie County,12,111,1,848,115,464,93,927,61,7.4,4.6,84.1,2.2,0,0,1.7,9.6,3.5,4.6,10.8,5.1,8.2,36.4,5.4,28.7,8.2,7.6,42.9,69.4,10,60.4,16.3,76.9,7.3,66.4,9.4,59.6,16.2,72,7.8,61.6,9.2,56.8,16.1,65.7,7.4,17.7,5.8,22.8,10,13.5,5.6,15.9,5.6,22.8,10,10.2,5.7,14,5.1,21.6,9.5,7.7,5.6,7.2,3.5,10.3,6.1,4.5,4.2
12111380800,2020, Florida, St. Lucie County,12,111,0,851,198,806,215,1125,94,17.9,55.2,24.4,0,0,0,2.5,9.5,3.4,7.1,9.6,2.9,9.4,42.9,6.7,51.6,7.6,9.3,30.1,87.7,4.1,89.4,5.2,85.1,5.2,86.4,4.1,88.8,5.3,83,4.9,80,4.6,83,5.8,75.6,6.2,27.7,6.6,20.8,6.3,37.9,8.2,25,6.4,18.6,6.2,34.5,8.1,21.1,6.3,15.6,5.8,29.3,8.3,7.9,3.6,3.4,2,14.6,7.4
12111381106,2020, Florida, St. Lucie County,12,111,0,764,256,690,292,898,304,4.7,61.1,32.2,0,0.5,0,1.6,7.1,4.5,3.5,5.5,7.5,8.7,20.3,7.2,20.9,9.6,7.5,19.7,90.7,3.5,90.2,5.7,91.2,3.6,90.5,3.6,90.2,5.7,90.9,3.7,88.6,4.5,88.8,5.9,88.3,5.2,58.4,12.4,56.5,14.3,60.4,13,55.9,13.2,53.2,14.4,58.6,13.9,30.8,12.3,31.5,13.8,30.1,13.6,19,11.6,23.4,14.5,14.4,10.6
12111381508,2020, Florida, St. Lucie County,12,111,0,1113,385,991,450,1582,798,7.2,60.3,23.2,2.5,3.2,0,3.6,5.1,4.6,8.6,8.5,3.9,2.5,26.2,5.6,26.9,9.9,8.9,25.1,82.8,4.4,78.7,7.3,88.4,7.7,81.4,4.4,77.2,6.7,87.1,8,77.6,5,76.9,6.1,78.6,10.8,34.2,7.7,31.5,10.4,37.8,14.4,30.2,7.8,28.4,10.3,32.6,13.1,23.7,7.9,22.1,11.6,25.9,12.1,5.3,3.8,1.2,1.5,10.9,8.5
12111381602,2020, Florida, St. Lucie County,12,111,0,868,121,586,128,1641,110,8.1,76.5,13.8,0,1,0,0.6,4.5,3.5,5.9,5.4,3.5,3.6,25.4,5.8,29.5,7.9,8.4,21.3,95.5,3.6,93.3,5.1,97.6,3.7,91.2,4.4,84.7,6.7,97.6,3.7,89.4,5.3,82.6,7.3,96.2,5.7,49.7,10.2,45.2,11.6,54.2,11.8,45.9,10.5,43.7,11.7,48.1,11.7,43.6,10.6,41.7,11.8,45.6,11.6,17.6,5,16.3,5.9,18.8,6.7
12111382009,2020, Florida, St. Lucie County,12,111,0,1228,150,1223,207,1232,510,21.5,60.1,12.9,0,2.7,0,2.9,8.1,3.1,1.6,2.4,5.5,13.8,46,7.5,51.6,9.1,7.7,40.3,81.8,3.4,85.7,5.5,77.9,5.4,78.9,4.3,81.5,8.5,76.3,5.4,75.1,6.4,74.7,13.3,75.5,5.5,21,5,14.7,5.5,27.5,6.2,18.9,4.8,13.1,5,24.8,6.6,15.3,3.9,11.2,4.4,19.4,5.8,5.9,2.2,4.1,2.3,7.7,2.8
12111382011,2020, Florida, St. Lucie County,12,111,0,1226,396,1160,311,2614,930,10.9,74.5,10.6,0.1,0.7,0,3.1,7.8,4.5,4.9,5.3,5.6,10.1,39.5,6.1,43.2,7.7,7.4,35.4,83.2,5.1,86.5,6.4,79.7,7.4,80.5,4.4,84.2,7.8,76.6,6.6,76.5,4.7,78.5,8.1,74.3,6.3,27.3,7.4,26.2,9.1,28.5,7,24.9,7.9,25.8,9.1,24,7.9,22.8,7.6,23.3,8.4,22.3,8,10,4.7,11.3,5.9,8.5,4.8
12111382013,2020, Florida, St. Lucie County,12,111,0,1420,387,1392,418,1636,317,11.7,58.1,27.1,0.7,0,0,2.4,3.7,4.8,3.6,1.6,6.1,5.3,37.7,6.1,41.2,9.8,9.2,33.4,79.6,4.8,77.1,7.4,82.7,7.4,75.1,4.8,70.3,8.4,81.2,7.4,72.6,4.1,67.1,7.2,79.6,7.5,24.9,8.4,21.4,8.6,29.2,12.4,22.4,8.3,19,9,26.9,11.9,18.4,8.5,11.6,7.5,26.9,11.9,8.1,4.9,5.4,4.7,11.5,6.5
12111382115,2020, Florida, St. Lucie County,12,111,0,1407,346,1136,343,1727,175,6.4,55.5,17.4,0,2,0.4,18.3,7.1,4,4.7,6,7.4,8.5,43.1,6.1,50.2,9.3,9,37.4,79.3,6.3,79.9,5.2,78.7,9.3,77.5,5.8,77.6,5.6,77.3,8.8,76,5.5,77.2,5.6,75,8.3,19.8,6.1,17.5,5.9,21.7,10.2,17.4,5.9,17.1,5.8,17.7,9.9,13.8,5.6,10.3,3.7,16.6,9.9,4,2.3,4.7,2.8,3.3,2.8
12111382121,2020, Florida, St. Lucie County,12,111,0,1388,231,1450,511,1161,251,20.4,68.6,6.5,0,3.7,0,0.9,5.8,5.4,2.7,1.7,10.3,9.7,23.4,10.5,33.2,14.1,10.2,13.5,90.2,9,94.9,5.7,85.4,12.8,88.1,8.7,92.7,6.2,83.5,12.9,83.2,13.2,83,15.2,83.5,12.9,46.6,15.6,42.3,16.2,50.9,18.3,42.8,14.6,39.3,15.9,46.4,16.2,39.7,13.4,35.8,14.4,43.6,15.4,18.2,10.9,16.5,12.8,19.9,11.9
12111382126,2020, Florida, St. Lucie County,12,111,0,1462,304,1122,304,1886,204,7.2,76,13.5,0.3,1.8,0.1,1.2,2.8,2.1,4.4,5.6,0.8,0,21.6,4.8,21.5,5.6,5.9,21.8,89.1,6.7,85.6,8.6,92.5,5.6,87.5,6.9,84.2,9.1,90.8,5.6,87.2,6.9,84.2,9.1,90.1,5.7,51.8,9,49.1,11.1,54.4,9,47.9,9.3,43.6,10.7,52.2,8.9,44.3,8.7,40.8,10.3,47.8,8.5,22.8,6.5,22.3,7.8,23.2,6.7
12113010100,2020, Florida, Santa Rosa County,12,113,0,548,264,546,162,823,137,7.4,91.5,0.4,0.3,0,0,0.4,2.9,1.9,1.8,2.5,3,3.2,29.4,5.2,30.5,6.8,6.5,28.2,80.7,3.8,82.6,6.2,78.7,4.9,76.5,4.1,78,5.9,74.8,5.4,75.6,4.3,77.2,5.8,73.9,5.7,27.7,7.1,26.7,8.7,28.8,6.6,22.7,6.1,21.8,7.7,23.8,5.7,20.3,5.9,18.8,7.3,21.9,5.5,5.8,2.7,3,2.6,8.8,4.2
12113010504,2020, Florida, Santa Rosa County,12,113,0,1283,116,1281,121,1297,328,6.8,81.9,5.1,0.4,1.6,0,4.2,9.4,3.6,3,6,5.6,12.5,35.4,5.2,38.1,7,6.3,32.3,84,3.1,85.5,4.6,82.2,5.3,81.5,2.8,82.2,5.2,80.6,5.1,78.9,2.7,78.1,6,79.8,5.2,30.2,5.5,30.2,8.3,30.1,5.9,23.4,4.1,21.6,5.3,25.3,5,21.4,3.9,19.3,5.3,23.7,4.8,10.6,2.7,11.6,4.6,9.6,4.1
12113010602,2020, Florida, Santa Rosa County,12,113,0,1008,99,969,159,1071,120,11.3,74.4,5.6,5.5,3.1,0,0,8.7,3.9,6.5,13.1,3.7,3.9,47.3,9.2,51.2,12,11.3,43.8,87.2,5.3,79.6,9.1,94,5.2,83.1,5.9,72.5,12,92.7,5.3,77.3,7.2,69.9,12.4,84,7,29.3,7.9,21.9,9.8,36,11,25.1,7.3,21.9,9.8,28,9.1,19.6,6,17.4,8.8,21.5,7.7,7.9,3.7,4.2,4.6,11.3,6.5
12113010812,2020, Florida, Santa Rosa County,12,113,0,1664,138,1714,147,1416,163,3.7,92.6,0.9,0.2,1,0,1.5,7,2.8,2.6,5,4.8,9.4,28.6,5.2,26.6,7.1,5.9,30.2,83.8,3.9,85.6,6,82.3,4.6,79.4,4.3,81.6,6.5,77.5,5.6,75.5,5,76.9,7.2,74.2,6.2,32.3,9,29.1,8.9,35,10,29.1,6.6,27.9,9,30.2,6.1,25.4,6.7,25.5,8.9,25.3,6.3,11.9,4.8,8.6,4.6,14.7,7
12113010813,2020, Florida, Santa Rosa County,12,113,0,1595,204,1514,656,1684,110,2.6,96.6,0.2,0,0.5,0,0.1,5.5,2.6,2.8,3.4,4.5,7.6,40.7,6.9,44.9,9.1,7.2,36.3,83.9,6.5,82.9,8.9,84.9,5.9,78.6,7.1,78.5,8.7,78.7,6.7,74.7,7.2,72.5,9.6,76.9,7,28.8,7.4,27.4,8.7,30.2,8.4,24,6.6,21.3,7.3,26.8,7.7,17.2,4.3,15.4,5,19.1,5.4,6.6,3.3,5.1,3,8.2,3.9
12113010823,2020, Florida, Santa Rosa County,12,113,0,1307,224,916,509,1759,249,10.4,83.5,3.5,0.1,1.7,0,0.7,9.1,3.8,5.7,9.4,4.9,8.8,40.3,5.7,42.7,8.2,7.3,37.8,83.7,4.7,83.4,6.8,83.9,5.9,80.9,4.8,82.7,6.7,78.9,6,75.2,5.2,77.8,6.6,72.4,7.5,21.3,4.6,20.2,5.6,22.4,6,17,3.9,16.6,4.6,17.5,5.2,11.5,2.7,8.7,3.5,14.3,3.9,1.9,1.4,1.3,1.3,2.6,2.2
12113010824,2020, Florida, Santa Rosa County,12,113,0,1795,223,1783,320,1839,105,6.7,87.7,3.2,0.5,0.8,0,1.1,9.8,3.8,7.2,14.8,3.4,4.6,33.4,4.2,30,7.7,5.3,36.7,79.8,3.8,74.9,6.7,84.6,5.9,78.5,3.6,74.4,6.6,82.6,5.8,75.6,3.7,73.1,6.5,78.1,6.6,30.2,5.8,30.3,6.6,30.1,6.5,29,5.9,28.6,6.9,29.3,6.6,21.6,6.3,23.3,7.6,20,6.5,3.6,1.9,3.9,3.2,3.3,2.8
12113010828,2020, Florida, Santa Rosa County,12,113,0,1921,165,1761,211,2283,486,4.7,78.5,6.9,0,4,0,5.8,12.4,8,7,8.5,12.2,16.8,37,9.8,39.1,12.6,8.7,35.3,76.3,7.1,75.4,7.2,77.1,9.6,74.6,6.9,74.7,7.2,74.5,9.4,73.3,7,73.6,7.6,73.1,9.6,17.6,5.5,16.5,6.4,18.5,6.6,17.3,5.4,15.9,6.1,18.5,6.6,13.3,5.1,12.4,5.2,14,6.8,4.3,2.3,6.9,4.2,2.2,1.8
12115000102,2020, Florida, Sarasota County,12,115,0,1438,98,1441,375,1437,112,8.9,76.1,9.9,0,3.3,0,1.8,11.1,6.8,7.4,10.7,9.8,11.3,44,6.5,48.3,9.2,7.5,37.3,94.9,2.8,96.4,2.6,92.5,4.4,93.9,2.7,95.5,2.7,91.6,4.5,92.8,2.8,94.8,2.9,89.7,4.8,29.3,5.9,25.2,7.1,35.6,7.9,26.5,5.5,22,6.5,33.6,7.5,23.9,5.2,19,6,31.4,7.4,11.7,4,9.8,5.2,14.6,5.1
12115001102,2020, Florida, Sarasota County,12,115,1,1219,204,1046,160,1794,159,14.3,65.9,19.8,0,0,0,0,7.5,3.8,3.9,6.4,5.2,8.5,34.8,4.4,38.5,9,6.8,31,81.3,6.1,76.4,7.8,86.1,7.3,80.2,5.9,74.2,7.8,86.1,7.3,76.1,5.6,68.4,7.1,83.9,7.2,29.7,6.5,27.9,8.4,31.6,6.7,26.8,6.6,24.4,8,29.2,7.3,24.1,6.2,22,7.8,26.3,6.8,15.5,4.3,15.4,6,15.5,5.1
12115001303,2020, Florida, Sarasota County,12,115,0,1713,155,1508,337,1851,155,3.6,91.7,0,0.1,1.5,0,3.1,8.6,4,4.4,7.5,4.7,9.6,32.7,5.8,36.9,7.5,6.5,28.4,84.9,4,79.7,6.3,90.2,3.3,81.9,4,75.9,5.8,88.2,4.5,77.5,5.5,73.3,6.7,81.9,6.7,33.8,8.2,28.2,9.1,39.6,9.2,31.3,8.1,27.1,9.1,35.6,9.1,27.7,8.2,23.1,8.9,32.6,9.4,17.6,8.9,13.6,8.9,21.7,10.3
12115001304,2020, Florida, Sarasota County,12,115,0,993,136,952,67,2130,522,12.4,85.4,0,0.1,0,0,2.1,3.2,3.4,1.9,1.8,6.7,4.8,21.1,5.4,18.5,9.1,7.7,23.4,86.7,7.1,88.2,3.8,85.3,12.9,85.1,7,84.9,4.1,85.3,12.9,84.2,6.8,84.9,4.1,83.5,12.3,49.7,8.9,47.4,9,51.7,11.6,45.1,8.5,42.6,8.9,47.3,10.6,39.1,7.7,34.6,8.1,43.1,10,17.9,6.9,14.2,7.4,21.1,7.9
12115001403,2020, Florida, Sarasota County,12,115,0,1691,251,1671,248,1840,1106,3.6,91.2,0.4,0.1,2.4,0.2,2.2,5.6,4.9,6.9,6.7,3.7,4.6,21.4,6.4,23.2,7.2,6.7,19.6,87.8,4.3,87.4,5.4,88.1,5,84.4,3.9,81.7,6,87,5.1,81.3,4.1,77.5,7.8,85,5,48,8.1,48.2,10.2,47.8,8.1,44,7.8,43.9,9.6,44.2,8.2,39.1,7.1,38.5,8.8,39.6,7.5,19.9,5.4,19.8,6.7,20.1,5.9
12115001503,2020, Florida, Sarasota County,12,115,0,1569,170,1302,315,1793,70,4.8,90.4,1.2,0,0.9,0,2.7,5.4,3,4,5.2,4.2,5.6,42.8,5.2,45,7.9,5.6,40.6,78.2,7.8,76.6,8.6,79.8,8.7,75,7.2,74.7,8.8,75.2,8.1,71.2,7.4,70.5,9,72,7.9,18,5.1,19.6,6.6,16.4,5.4,16.3,4.5,17.2,5.5,15.3,5,13,3.6,12.9,4.3,13.1,4.5,3.7,2,2.2,2.1,5.2,2.9
12115001510,2020, Florida, Sarasota County,12,115,0,1294,145,844,103,1527,261,0.9,94.4,1.9,0,1.3,0,1.6,8.6,4.8,5.1,7.2,6.3,10.4,29.9,6.4,33,7.9,7.5,27.5,92,3.4,92.1,4.3,91.9,4,90,4.5,89.6,5.3,90.3,5.2,85.9,4.8,84.6,5.8,86.9,5.6,43.5,8,38.6,8.7,47.3,9.2,42.1,7.2,36.8,7.7,46.1,8.9,37.5,6.2,34.2,6.6,40,8.4,19,6.1,16.4,7.5,21.1,8.6
12115001511,2020, Florida, Sarasota County,12,115,0,1491,177,1359,225,1781,152,3.3,82.9,0,7.2,2.3,0,4.2,6.5,5.8,10.1,8.8,4.6,4.3,27.1,8.3,29.7,9.5,12,24.5,83.3,6.5,80.6,8,86.1,11.1,80.9,6,76.1,9.5,86.1,11.1,79.8,5.9,74.2,9.2,85.7,11,41.2,7.7,39.5,10.3,43,10.4,34.1,6,32.2,8.5,36.1,9.1,29.1,6,28,7.2,30.2,8.6,16.1,6.3,13.4,7.1,18.9,8.4
12115001905,2020, Florida, Sarasota County,12,115,0,1840,369,1765,376,-666666666,-222222222,1.4,97.3,0,0,1.3,0,0,0,4.1,7.5,0,8.4,0,1.7,2,2.6,3.9,1.4,0.9,100,4.1,100,8.4,100,7.5,100,4.1,100,8.4,100,7.5,100,4.1,100,8.4,100,7.5,89.1,6.2,92.6,5.8,85.9,9.6,80.5,9.1,83.5,10.5,77.8,10.3,71.1,10.3,73.8,11.6,68.8,11.2,41.6,11.5,45.1,12.9,38.6,11.4
12115001909,2020, Florida, Sarasota County,12,115,0,1745,254,1647,189,2338,1066,2.2,94.3,0.8,0,1.2,0,1.4,1.4,1.4,2.3,2,1.1,0.7,10.1,4.4,11.5,6.7,4,8.8,95.9,2.1,96.3,2.8,95.5,2.5,94.2,2.5,94.7,3.6,93.7,3.3,93.5,2.4,94.7,3.6,92.4,3.3,74.3,6.4,74.7,8.4,74,6.4,71.2,6.9,69,9.7,73.2,6.6,58.6,9.7,56.3,11.3,60.7,9.2,35.9,9.7,38.2,11.2,33.7,9.4
12115002007,2020, Florida, Sarasota County,12,115,0,907,135,725,76,1639,202,2.7,96,0.4,0,0.8,0,0,5.6,4.3,4.6,5.2,5,6,14.4,6.6,18.2,9.1,7.2,11.5,96.9,2.5,92.9,5.6,100,3.8,95.6,3,91,6.6,99.1,1.5,94.4,2.8,90.3,6.8,97.6,2.7,67.5,7.6,60.7,9.4,72.6,9.7,62.8,7.4,60.3,9.3,64.7,8.1,54.3,9.1,56.1,10,52.9,10.2,36.4,7.8,32,8.6,39.8,9.1
12115002014,2020, Florida, Sarasota County,12,115,0,1595,252,1435,199,1890,140,0.6,89,8.1,0,2,0,0.4,4.2,3,3.6,4.4,4.6,3.9,16.6,4.2,16.3,5.7,5.8,17,91.9,3.3,87.4,5,96.3,3.4,91,3,87.4,5,94.5,3.5,88.1,3.3,84.4,4.9,91.7,5.3,60.8,7.3,59.7,8.1,61.8,9.9,57.8,7.7,57.2,8.2,58.4,10.3,49.3,7,48.7,8.5,49.9,7.6,26.6,8.6,27.3,10.3,25.8,8.4
