geoid,geoid_year,state,county,state_fips_code,county_fips_code,b19083_001e,economic_distress_pop_agg,economic_distress_simple_agg,investment_areas,opzone,b23025_002e,b23025_004e,b23025_005e,b23025_006e,s1701_c03_001e,s1701_c03_002e,s1701_c03_003e,s1701_c03_004e,s1701_c03_006e,s1701_c03_007e,s1701_c03_008e,s1701_c03_009e,s1701_c03_010e,s1701_c03_011e,s1701_c03_012e,s1701_c03_013e,s1701_c03_014e,s1701_c03_015e,s1701_c03_016e,s1701_c03_017e,s1701_c03_018e,s1701_c03_019e,s1701_c03_020e,s1701_c03_021e,s1903_c03_001e,s1903_c03_002e,s1903_c03_003e,s1903_c03_004e,s1903_c03_005e,s1903_c03_006e,s1903_c03_007e,s1903_c03_008e,s1903_c03_009e,s1903_c03_010e,s1903_c03_011e,s1903_c03_012e,s1903_c03_013e,s1903_c03_014e,s2001_c01_002e,s2001_c03_002e,s2001_c05_002e,s2701_c03_001e,s2701_c03_002e,s2701_c03_003e,s2701_c03_004e,s2701_c03_005e,s2701_c03_006e,s2701_c03_007e,s2701_c03_008e,s2701_c03_009e,s2701_c03_010e,s2701_c03_011e,s2701_c03_012e,s2701_c03_013e,s2701_c03_014e,s2701_c03_015e,s2701_c03_016e,s2701_c03_017e,s2701_c03_018e,s2701_c03_019e,s2701_c03_020e,s2701_c03_021e,s2701_c03_022e,s2701_c03_023e,s2701_c03_024e,s2701_c05_001e,s2701_c05_002e,s2701_c05_003e,s2701_c05_004e,s2701_c05_005e,s2701_c05_006e,s2701_c05_007e,s2701_c05_008e,s2701_c05_009e,s2701_c05_010e,s2701_c05_011e,s2701_c05_012e,s2701_c05_013e,s2701_c05_014e,s2701_c05_015e,s2701_c05_016e,s2701_c05_017e,s2701_c05_018e,s2701_c05_019e,s2701_c05_020e,s2701_c05_021e,s2701_c05_022e,s2701_c05_023e,b23025_003e,b23025_007e,cancer,d2_cancer,d5_cancer,d2_dslpm,d5_dslpm,dslpm,d2_ldpnt,d5_ldpnt,pre1960pct,d2_ozone,d5_ozone,ozone,d2_pm25,d5_pm25,pm25,d2_pnpl,d5_pnpl,pnpl,d2_prmp,d5_prmp,prmp,d2_ptraf,d5_ptraf,ptraf,d2_ptsdf,d5_ptsdf,ptsdf,d2_pwdis,d5_pwdis,pwdis,d2_resp,d5_resp,resp,d2_rsei_air,d5_rsei_air,rsei_air,d2_ust,d5_ust,ust,energy_burden,energy_burden_percentile,expected_agricultural_loss_rate_natural_hazards_risk_index,expected_agricultural_loss_rate_natural_hazards_risk_index_percentile,expected_building_loss_rate_natural_hazards_risk_index,expected_building_loss_rate_natural_hazards_risk_index_percentile,expected_population_loss_rate_natural_hazards_risk_index,expected_population_loss_rate_natural_hazards_risk_index_percentile,share_of_properties_at_risk_of_fire_in_30_years,share_of_properties_at_risk_of_fire_in_30_years_percentile,share_of_properties_at_risk_of_flood_in_30_years,share_of_properties_at_risk_of_flood_in_30_years_percentile,p_cancer,p_d2_cancer,p_d5_cancer,p_d2_dslpm,p_d5_dslpm,p_dslpm,p_d2_ldpnt,p_d5_ldpnt,p_ldpnt,p_d2_ozone,p_d5_ozone,p_ozone,p_d2_pm25,p_d5_pm25,p_pm25,p_d2_pnpl,p_d5_pnpl,p_pnpl,p_d2_prmp,p_d5_prmp,p_prmp,p_d2_ptraf,p_d5_ptraf,p_ptraf,p_d2_ptsdf,p_d5_ptsdf,p_ptsdf,p_d2_pwdis,p_d5_pwdis,p_pwdis,p_d2_resp,p_d5_resp,p_resp,p_d2_rsei_air,p_d5_rsei_air,p_rsei_air,p_d2_ust,p_d5_ust,p_ust,pre1960,dp05_0035pe,dp05_0037pe,dp05_0038pe,dp05_0039pe,dp05_0044pe,dp05_0052pe,dp05_0057pe,s0101_c01_032e,s0101_c03_032e,s0101_c05_032e,s0101_c02_020e,s0101_c04_020e,s0101_c06_020e,s0101_c02_021e,s0101_c04_021e,s0101_c06_021e,s0101_c02_022e,s0101_c04_022e,s0101_c06_022e,s0101_c02_023e,s0101_c04_023e,s0101_c06_023e,s0101_c02_024e,s0101_c04_024e,s0101_c06_024e,s0101_c02_025e,s0101_c04_025e,s0101_c06_025e,s0101_c02_026e,s0101_c04_026e,s0101_c06_026e,s0101_c02_027e,s0101_c04_027e,s0101_c06_027e,s0101_c02_028e,s0101_c04_028e,s0101_c06_028e,s0101_c02_029e,s0101_c04_029e,s0101_c06_029e,s0101_c02_030e,s0101_c04_030e,s0101_c06_030e,s0101_c02_031e,s0101_c04_031e,s0101_c06_031e,loan_amount,median_mortgage_amount,median_prop_value,median_sba504_loan_amount,median_sba7a_loan_amount,num_mortgage,num_mortgage_denials,num_mortgage_originated,number_of_sba504_loans,number_of_sba7a_loans,qct,s2503_c01_024e,s2503_c03_024e,s2503_c05_024e
12086002001,2020,12,86,12,86,0.4981,YES,YES,YES,1,1694,1334,360,0,39.6,38.8,66.7,27.9,38.8,27.4,46.2,41.4,43,34.4,45.1,34.9,45,-666666666,5.6,-666666666,15.5,23.6,29.6,57.1,23329,-666666666,23810,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,25672,24413,15060,24905,28292,23413,64.5,97.6,60.1,28,63.2,35.4,30.6,78.1,89.8,100,69.6,53.6,93,64,65,42.7,66.1,-666666666,53,-666666666,86,72.9,63.4,100,35.5,2.4,39.9,72,36.8,64.6,69.4,21.9,10.2,0,30.4,46.4,7,36,35,57.3,33.9,-666666666,47,-666666666,14,27.1,36.6,1694,1513,20,4.969171938,2.003921064,78.67855569,31.72875018,0.65528258,67.0838212,27.05293439,0.554781507,9.938343881,4.007842132,56.03063,25.67405503,10.35359218,7.448788493,80.33494637,32.3967239,0.776936125,81.16314169,32.73071075,2.779661828,74.53757911,30.05881599,483.2385701,31.47142229,12.69150009,0.238339804,30.64322697,12.35751324,3.98E-04,25.67405501,10.35359216,0.3,62.94284458,25.38300017,2460.405047,81.16314169,32.73071075,34.31333544,5,90.58727092,0,1.471983137,0.011,48.69957257,0,1.626558932,0,2.453305229,33,94.07693659,6,51,50,99,99,95,97,98,81,42,35,12,74,75,31,99,99,97,99,99,98,99,98,90,77,81,38,79,82,37,80,82,31,97,97,76,99,99,98,876,3.6,10.7,75.3,0,5.1,0,5.3,40.1,47.2,36,11.7,11,12.3,2,1.5,2.5,19,15.8,22.2,9.1,8.6,9.5,37.1,33.9,40.5,82.5,84.6,80.3,81,84.2,77.8,75.7,82,69.1,31.7,37.3,25.9,26.4,29.5,23.2,20.3,22,18.5,7.5,5.8,9.3,321329,275000,435000,565500,312500,57,13,18,4,2,1,800,1574,627
12086002003,2020,12,86,12,86,0.5025,YES,YES,YES,1,1073,950,123,0,52.3,65.4,59.3,70.6,43.5,51.7,37.3,58.7,56.5,50,54,34.8,52.2,-666666666,-666666666,-666666666,51.7,74,57.4,15.7,22969,-666666666,21703,-666666666,-666666666,-666666666,34120,-666666666,23406,25066,-666666666,26974,34453,14350,25031,37679,20926,76.2,100,94,51.5,46.6,54,47.7,74,100,100,97,54.8,100,74.2,77.7,96.8,81.7,-666666666,-666666666,-666666666,41.3,69.7,68.3,99,23.8,0,6,48.5,53.4,46,52.3,26,0,0,3,45.2,0,25.8,22.3,3.2,18.3,-666666666,-666666666,-666666666,58.7,30.3,31.7,1073,1262,20,5.166583704,2.250671214,82.66533926,36.01073942,0.669737108,43.91596147,19.1307053,0.223255814,10.33316741,4.501342424,55.97849,26.6940158,11.62846793,7.460402192,84.38753381,36.76096313,0.996593678,72.33217184,31.50939697,0.7865039,79.22095011,34.51029192,623.7587664,48.22144789,21.00626465,0.720242076,30.99950222,13.50402727,3.67E-04,26.6940158,11.62846794,0.3,64.58229628,28.13339015,2370.17836,84.38753381,36.76096313,34.10269469,5,90.58727092,0,1.471983137,0.0063,36.90379999,0,1.626558932,0,2.453305229,73,98.2727326,6,52,51,99,99,96,88,92,51,43,40,12,75,80,31,99,99,98,98,99,84,99,99,92,89,94,56,80,85,36,81,85,31,97,98,75,99,99,98,336,12.5,16.3,56.6,0,0,0,14.6,34.4,33.5,34.6,12.6,15,10.5,2.5,1,3.8,27.6,29.6,25.9,8.5,6.2,10.4,38.4,36.2,40.2,74.5,70.4,77.9,72.4,70.4,74.1,69.5,70.4,68.7,23.1,21.2,24.7,20.3,18.4,22,17.7,14.5,20.3,2.6,3.1,2.1,378498,295000,445000,350000,,64,12,22,1,,1,1116,987,1124
12086002300,2020,12,86,12,86,0.4446,YES,YES,YES,1,2288,2161,127,0,27.2,39.5,39.9,39.2,20,10.8,25.2,24.9,29.3,27.2,27.2,20.3,23.1,-666666666,0,-666666666,46.5,43.4,31.5,7.6,44343,51654,37139,-666666666,-666666666,-666666666,52054,35341,50820,-666666666,-666666666,42663,44866,51538,27777,32451,22574,84.3,100,91.9,80.5,64.9,74.9,86.6,70.5,96.6,100,95.7,74.8,97.9,85.3,83.7,79.4,89.9,-666666666,39.2,-666666666,80.7,82.6,80,100,15.7,0,8.1,19.5,35.1,25.1,13.4,29.5,3.4,0,4.3,25.2,2.1,14.7,16.3,20.6,10.1,-666666666,60.8,-666666666,19.3,17.4,20,2288,2130,20,4.817589138,1.518788376,76.27849469,24.04748262,0.641223009,75.47556321,23.79435118,0.788590604,9.635178282,3.037576746,55.89737,25.69380875,8.100204657,7.503040274,77.88435778,24.55374537,0.815634664,62.62865883,19.74424885,0.567883186,76.27849473,24.04748257,957.5269755,55.40227512,17.46606629,1.492772931,28.10260332,8.859598843,3.12E-04,24.89087721,7.847073276,0.3,61.82572731,19.49111746,2731.424898,77.08142625,24.30061397,20.86907567,5,90.58727092,0,1.471983137,0.0062,36.5946484,0,1.626558932,0,2.453305229,26,91.7149716,6,51,48,99,97,95,99,96,94,41,27,12,74,65,32,99,97,97,95,92,78,99,96,95,93,90,69,77,68,35,80,74,31,96,94,77,99,96,96,1645,8.4,25.6,49.2,0,1.7,0,15,34.5,40.1,32.9,13,19,8.8,6,3.5,7.8,30.5,33.2,28.6,7.3,4.6,9.2,39,31.7,44.1,75.1,70.2,78.5,69.5,66.8,71.4,68.1,64.3,70.8,19.8,17.5,21.5,17.7,15.8,18.9,13.6,13.5,13.6,4.9,3.1,6.3,59938,255000,385000,,106500,220,40,92,,6,1,1194,792,1534
12086002402,2020,12,86,12,86,0.4909,YES,YES,YES,1,3142,2855,270,17,20.3,17.5,15.3,20.3,16.6,11,20.4,35.6,40.1,16.3,24.1,21,15.4,0,-666666666,-666666666,59.9,18.5,20.8,9.3,39047,53636,31667,-666666666,-666666666,-666666666,-666666666,38574,39523,-666666666,-666666666,39479,54250,23958,29169,41490,25392,69.1,96,72.9,49.7,60,52.5,56.1,63.5,88.1,99.5,85.8,56.6,93.2,66.6,71.5,66.4,58.7,50,-666666666,-666666666,73.9,73.8,69.1,81,30.9,4,27.1,50.3,40,47.5,43.9,36.5,11.9,0.5,14.2,43.4,6.8,33.4,28.5,33.6,41.3,50,-666666666,-666666666,26.1,26.2,30.9,3125,1778,30,36.63870122,14.8197101,66.93608876,27.07447038,0.655144176,49.32132853,19.94960976,0.409509202,8.455084891,3.419933101,55.87512,22.54689304,9.119821603,7.516946301,67.64067913,27.35946481,0.582808214,54.25346138,21.94457073,0.519922138,46.5029669,18.80963206,150.0240151,52.84428057,21.37458188,2.154610652,23.95607386,9.689810453,2.62E-04,48.61673815,19.66461533,0.4,53.54887098,21.65957631,2520.205315,69.04985994,27.92945366,31.61971013,3,64.39604192,0,1.471983137,0.0354,78.75051233,1.00E-04,35.42127759,0,2.453305229,36,94.80414544,52,91,94,97,98,95,91,93,70,37,30,12,69,70,32,98,98,96,92,94,77,88,92,66,92,94,75,72,72,34,93,96,69,94,95,76,97,98,98,801,41.8,46.6,8.7,0.6,0,0,2.3,37.8,36.1,39.6,6.6,3.5,9.6,2.5,4.8,0.4,21.2,23.9,18.7,11,11.4,10.7,37.8,38,37.6,80.8,79.8,81.7,78.8,76.1,81.3,74.8,70.7,78.7,22.5,19.9,25,20.2,16.7,23.5,16.7,15.6,17.8,7.3,6.5,7.9,83677,295000,455000,944000,1078000,53,8,22,7,7,1,1197,1164,1199
12086002707,2020,12,86,12,86,0.4904,NO,NO,NO,0,1495,1458,37,0,10.9,0,0,0,12.9,23.1,4.1,7.7,0,4.8,17.5,8.4,0,0,41.9,-666666666,32.6,11.5,7.8,7.7,82467,83795,-666666666,-666666666,-666666666,-666666666,-666666666,80391,82991,93256,2499,82368,83750,-666666666,60921,82969,39107,84.1,100,100,74.3,65.5,88.1,100,100,100,100,100,81.1,100,88.2,79.6,93.1,100,100,100,-666666666,28.1,62.1,79.9,98,15.9,0,0,25.7,34.5,11.9,0,0,0,0,0,18.9,0,11.8,20.4,6.9,0,0,0,-666666666,71.9,37.9,20.1,1495,387,20,2.324056518,0.553274652,37.18490429,8.852394432,0.695593017,12.00762535,2.858585696,0.085848424,5.035455792,1.198761743,56.18573,10.84559709,2.581948371,7.327125205,34.47350504,8.206907321,0.255565721,24.40259345,5.809383834,0.260481236,31.76210576,7.561420228,291.6464915,34.86084779,8.299119763,5.440265763,13.55699636,3.227435463,3.22E-04,12.00762534,2.858585702,0.3,27.11399273,6.454870926,1770.678568,37.18490431,8.852394413,19.08273877,0.666666667,9.986533169,0,1.471983137,0.031666667,76.54663622,8.67E-04,91.75712864,0,2.453305229,54,97.16259734,6,39,19,82,70,96,48,26,31,24,11,13,44,24,28,82,68,89,70,51,63,76,61,82,80,66,90,52,29,35,58,41,31,77,55,70,82,67,96,128,22.7,61.5,6.1,1.3,4.1,0,4.2,33.8,33.7,35.1,3.3,3.6,3,1.1,2.1,0,11.5,19.2,3,5,1.6,8.7,64.4,58.5,71,89.6,82.9,97,88.5,80.8,97,86.7,79.1,95,11.7,10.2,13.4,7.5,7.1,8,4.5,4.5,4.5,1.1,0,2.4,93754.66667,495000,725000,,150000,379,98,149,,3,0,2289,2057,2504
12086002709,2020,12,86,12,86,0.3988,NO,NO,NO,0,3431,3213,146,72,12.9,0,0,0,14.2,16.6,11.8,0,0,17.7,6.3,12,13.1,-666666666,0,-666666666,28.8,16.8,19.8,7.2,120774,118958,147673,-666666666,140968,-666666666,-666666666,84819,117705,104875,-666666666,118115,136016,142167,81627,80000,82768,92,100,100,96.6,85.6,98.1,88.4,84.9,100,100,100,91.1,100,91.7,92.3,90.1,92.7,-666666666,100,-666666666,78.8,94,91.6,90.1,8,0,0,3.4,14.4,1.9,11.6,15.1,0,0,0,8.9,0,8.3,7.7,9.9,7.3,-666666666,0,-666666666,21.2,6,8.4,3359,419,20,2.500000002,0.563432664,40.00000003,9.014922624,0.666165036,5.833333333,1.314676211,0.019777838,5.833333333,1.314676211,56.22611,10.83333333,2.441541536,7.262093699,35.83333333,8.075868156,0.210170432,23.75,5.35261029,0.206413356,35.83333333,8.075868156,355.7914982,38.75,8.733206262,7.311780684,14.58333333,3.286690529,3.00E-04,12.91666668,2.911068764,0.3,28.75,6.479475614,1733.31,38.33333333,8.639300818,12.81980466,0.555555556,8.785057673,0,1.471983137,0.028166667,73.8368757,9.44E-04,92.9000527,0,2.453305229,39.44444444,95.46811874,6,40,19,84,70,96,25,14,14,27,12,14,44,23,26,83,67,86,69,48,57,80,63,86,83,68,93,54,30,35,60,42,31,79,55,69,83,66,92,73,28.5,51.1,5.1,0,10.9,0,4.5,34.4,35.2,34.2,2.7,2.3,3.3,1.3,0,3.1,6.7,4.9,9.3,3.7,3.2,4.3,76.9,72,83.7,94.6,95.1,93.8,93.3,95.1,90.7,93.3,95.1,90.7,4.3,4.7,3.8,3.2,2.8,3.8,2.4,2.1,2.8,0.8,0.8,0.8,168179.4444,345000,515000,,350000,526,106,254,,7,0,2532,3071,2355
12086003005,2020,12,86,12,86,0.4689,YES,YES,YES,0,848,810,38,0,20.6,72,-666666666,72,15.4,12.3,17.7,8.8,10.3,20.3,21.4,6.4,-666666666,-666666666,-666666666,-666666666,16,30.8,20,66.7,33856,44698,-666666666,-666666666,-666666666,-666666666,-666666666,33492,33968,-666666666,-666666666,-666666666,34265,31054,32546,29889,33397,63.8,-666666666,100,63.8,19.1,56.6,58.9,85.1,100,100,100,51.6,100,62.3,68.5,45.9,-666666666,-666666666,-666666666,-666666666,78.3,71.9,63.3,100,36.2,-666666666,0,36.2,80.9,43.4,41.1,14.9,0,0,0,48.4,0,37.7,31.5,54.1,-666666666,-666666666,-666666666,-666666666,21.7,28.1,36.7,848,425,30,43.99999999,17.87454084,80.38461537,32.65541115,0.659479345,52.46153846,21.31195251,0.316778523,10.15384615,4.124894034,55.907,27.07692308,10.99971743,7.488389041,78.69230769,31.96792877,0.375768034,64.30769231,26.12432888,0.484060388,72.76923077,29.56174058,367.5392805,63.46153846,25.78058772,2.125610154,27.92307692,11.34345859,2.49E-04,26.23076923,10.65597627,0.3,63.46153846,25.78058772,2340.961723,81.23076923,32.99915228,20.088265,1.333333333,33.67995784,0,1.471983137,0.014133333,55.57585339,1.67E-04,55.478658,0,2.453305229,33,94.07693659,52,96,97,99,99,95,92,95,62,43,37,12,75,78,32,99,99,93,96,97,76,98,98,86,96,97,75,77,79,33,81,83,31,97,98,75,99,99,96,236,53.2,34.2,0,0,0,0,12.7,38.9,38.9,45,7.7,10.2,0,2.7,3.6,0,10.4,13.7,0,9.9,6.4,20.5,51.6,52.1,49.9,92.3,89.8,100,89.6,86.3,100,87.4,83.3,100,24.7,24.1,26.7,23.4,22.3,26.7,12.7,10,21.1,2.4,1.8,4.2,25452,245000,525000,,,54,14,19,,,0,1190,2173,1169
12086003006,2020,12,86,12,86,0.4478,YES,YES,YES,0,2015,1871,144,0,31.3,44.4,65.2,25.4,33,28.8,34,17.5,11,33.3,28.8,30.8,0,0,0,-666666666,22.6,37.9,33.5,18.2,30592,34038,-666666666,-666666666,-666666666,-666666666,23875,-666666666,27949,100417,-666666666,40068,33558,-666666666,27647,28249,23569,73,95.9,77.1,62.3,49.1,69.7,63.9,66.7,91.4,100,86.1,64.2,94.3,73,73,68,100,0,81.2,-666666666,51.2,87.7,71.9,77.8,27,4.1,22.9,37.7,50.9,30.3,36.1,33.3,8.6,0,13.9,35.8,5.7,27,27,32,0,100,18.8,-666666666,48.8,12.3,28.1,2015,1642,30,36.77731912,16.60978675,67.18933302,30.34480272,0.659479345,53.0442103,23.95642322,0.473070516,8.487073648,3.833027715,55.907,22.63219639,10.22140724,7.488389041,65.77482077,29.70596479,0.404111928,50.21518575,22.67874731,0.380357372,53.75146643,24.2758422,220.0081105,57.28774712,25.87293708,2.958928705,23.33945253,10.54082622,2.55E-04,21.92494025,9.901988256,0.3,53.0442103,23.95642322,2417.667594,68.60384532,30.9836407,24.02253192,2.666666667,61.89238246,0,1.471983137,0.028266667,73.94109725,3.33E-04,75.87095263,0,2.453305229,66,97.96592306,52,91,96,97,99,95,93,97,75,37,34,12,70,75,32,97,99,93,91,95,71,92,96,76,94,97,81,71,76,33,76,81,31,94,97,75,97,99,97,852,32.3,59.1,1,1.9,1.9,0,3.8,47.7,47.3,48.9,7.4,8.7,5.7,1.7,1.2,2.3,17.3,19.5,14.7,4.5,3.6,5.7,30.4,29,32,83,80.5,86.1,82.7,80.5,85.3,80,79.6,80.4,26.3,23.8,29.3,18.8,19.7,17.7,16.7,18.2,14.8,5.6,5.1,6.3,50904,285000,335000,,150000,63,10,28,,3,0,1230,682,1302
12086003703,2020,12,86,12,86,0.4879,YES,YES,NO,0,2458,2350,108,0,9.4,0,0,0,10.2,12.9,6.9,0,0,7.3,13,6.2,6,-666666666,4.5,-666666666,28.6,14.3,12.6,7.4,119111,148227,-666666666,-666666666,118696,-666666666,55809,92025,105809,148576,90625,119917,215045,195764,80000,81970,76944,82.7,100,84.1,92.9,74.9,86.6,66,90.4,100,-666666666,94.7,81.4,100,81.7,84.5,91.2,69.6,-666666666,100,-666666666,71.4,70,75.2,94.3,17.3,0,15.9,7.1,25.1,13.4,34,9.6,0,-666666666,5.3,18.6,0,18.3,15.5,8.8,30.4,-666666666,0,-666666666,28.6,30,24.8,2458,397,20,2.501245998,0.400121334,40.01993597,6.401941344,0.691234191,0,0,0.003853565,5.836240655,0.933616443,56.34463,10.42185831,1.66717222,7.225864384,32.51619794,5.201577327,0.144408779,17.09184763,2.734162441,0.138270246,39.60306159,6.335254437,957.647548,40.01993592,6.401941326,9.846563311,14.17372731,2.267354219,2.58E-04,12.92310432,2.067293559,0.3,28.76432894,4.601395328,1738.46,39.60306159,6.335254437,17.60129116,1,16.12974999,0,1.471983137,0.0279,73.58744657,1.00E-04,35.42127759,0,2.453305229,7,56.88506353,6,40,10,84,57,96,0,0,0,27,9,14,43,16,25,80,49,78,59,27,41,83,54,95,84,56,96,53,21,34,60,35,31,79,41,69,84,54,95,8,36.2,48.7,5.5,0,8,0,1.6,33.1,32.7,33.9,2,2.5,1,0.3,0,0.9,7.2,8.3,5.3,13.9,13.8,14,69.4,70.9,66.8,93.1,91.7,95.6,92.8,91.7,94.7,91.1,90.3,92.6,7.1,5.8,9.5,3.5,3.3,3.8,1.3,1.7,0.5,0,0,0,430544,405000,625000,,180000,260,57,134,,15,0,2551,2701,2525
12086003912,2020,12,86,12,86,0.5321,YES,YES,YES,0,2359,2221,138,0,12.5,3.6,13.9,2,16.1,20.9,13.8,7.4,6,8.7,15,19.8,38.7,-666666666,0,-666666666,6.3,6,10.4,27.8,51085,47396,-666666666,-666666666,-666666666,-666666666,48264,-666666666,51199,-666666666,-666666666,55436,50547,-666666666,30846,43039,28419,83.5,90.2,84.2,46,81.7,72.3,93.2,85.7,100,100,85.6,80.8,100,83.4,83.6,85.3,82.3,-666666666,100,-666666666,86.5,77.9,82.4,89.6,16.5,9.8,15.8,54,18.3,27.7,6.8,14.3,0,0,14.4,19.2,0,16.6,16.4,14.7,17.7,-666666666,0,-666666666,13.5,22.1,17.6,2359,1025,20,3.686893788,1.213541676,44.24272546,14.56250011,0.319216164,52.23099536,17.19184039,0.624870466,9.217234476,3.033854187,56.4327,14.74757516,4.854166699,7.164011507,43.01376089,14.15798621,0.110996648,25.80825653,8.494791724,0.140425174,21.50688044,7.078993103,47.8560167,19.66343355,6.472222266,0.176465684,27.65170343,9.101562561,9.80E-04,2.457929192,0.809027784,0.2,41.17031399,13.55121537,1526.359447,22.73584504,7.483506995,0.681785858,2,41.51765326,0,1.471983137,0.0648,88.57895661,0.0021,97.92962117,0,2.453305229,100,99.58194274,6,47,44,87,86,72,92,90,85,40,27,15,55,43,24,88,86,70,72,66,42,63,58,35,62,56,32,76,70,45,29,27,4,88,85,67,67,60,37,1206,29.7,42.9,1.5,0,1.1,0,24.7,39.7,41.8,36.8,11.1,5,15.3,8.9,14.6,4.9,22.9,21.4,23.9,5,3.8,5.9,46.2,55,40.1,81.9,86.8,78.5,77.1,78.6,76.1,74.4,76.1,73.3,13.1,10.2,15.1,11.4,9.3,12.9,8,7.1,8.7,2.7,2,3.2,97722,735000,1585000,,149500,161,28,74,,5,0,1672,2929,1602
12086003913,2020,12,86,12,86,0.493,YES,YES,YES,0,2064,1984,80,0,11.3,13.2,0,15.1,9.1,24.6,3.7,14.3,17.7,9.8,13,14.1,0,-666666666,0,-666666666,9.8,8.6,10.1,18.5,47222,47171,-666666666,-666666666,-666666666,-666666666,85259,50332,40060,-666666666,-666666666,66964,53370,28281,34978,48235,24331,81.9,77.6,81.3,73.2,71.5,80.6,69.7,95,100,100,80.3,76.6,100,86.6,76.8,83.9,100,-666666666,35.1,-666666666,80.1,79.3,79.2,89.6,18.1,22.4,18.8,26.8,28.5,19.4,30.3,5,0,0,19.7,23.4,0,13.4,23.2,16.1,0,-666666666,64.9,-666666666,19.9,20.7,20.8,2064,945,20,3.69163809,1.36091715,44.9149301,16.55782533,0.324719499,44.9149301,16.55782534,0.444490132,9.229095226,3.402292878,56.48661,13.53600633,4.990029554,7.106972877,43.06911105,15.87736676,0.110057847,25.84146663,9.526420058,0.139059322,51.06766025,18.82602059,307.2027223,17.22764442,6.350946705,0.152147158,26.45673965,9.753239583,8.16E-04,2.46109206,0.9072781,0.2,40.60801899,14.97008866,1429.539467,59.68148246,22.00149394,26.58550802,2,41.51765326,0,1.471983137,0.0656,88.73236138,0.0019,97.63686399,0,2.453305229,100,99.58194274,6,47,46,87,89,73,89,89,73,40,30,15,52,44,22,88,89,70,72,70,42,91,92,83,58,55,28,75,73,43,29,28,4,88,88,66,94,95,97,1081,16.1,55.6,4.2,0,2.4,0,21.7,47.3,45.7,49,6.1,4.9,7.5,3.4,6.6,0,10.9,12.9,8.8,6.6,4.3,9,35.4,35.4,35.3,92.5,93.7,91.2,89.1,87.1,91.2,87.3,84.4,90.5,25.3,19.9,31,23.8,18.4,29.6,20.5,14.8,26.7,4.8,4.2,5.4,153103,185000,285000,,,145,26,54,,,0,1521,1600,1526
12086003914,2020,12,86,12,86,0.5756,YES,YES,YES,0,2164,2081,83,0,17.1,0,0,0,15.4,8.4,18.3,22.1,25.9,10.4,22.8,20.2,0,-666666666,0,-666666666,2.1,17,18.4,14.8,52083,67656,26250,-666666666,-666666666,-666666666,50988,37708,45887,107083,-666666666,66029,67238,35563,46628,50357,37045,75.5,100,43.1,75.6,81.2,71,48.3,80.1,96.5,97.1,51.7,69.7,96.8,79.3,72.3,69.2,90.1,-666666666,37.9,-666666666,81.4,82.2,71.8,87.2,24.5,0,56.9,24.4,18.8,29,51.7,19.9,3.5,2.9,48.3,30.3,3.2,20.7,27.7,30.8,9.9,-666666666,62.1,-666666666,18.6,17.8,28.2,2164,1208,20,3.485422428,1.384655478,42.98687661,17.07741756,0.332006869,20.91253456,8.307932872,0.112746541,8.713556065,3.461638696,56.52237,12.77988223,5.077070088,7.085127945,40.66326164,16.15431392,0.109206172,23.81705325,9.461812437,0.137455787,53.44314387,21.23138401,575.0448652,15.10349718,6.000173741,0.134697179,24.39795698,9.69258835,7.00E-04,2.323614952,0.923103652,0.2,37.17783921,14.76965844,1280.631695,57.50947003,22.8468154,47.0318204,0.996058929,14.53012471,0,1.471983137,0.04631674,84.20048012,0.001394483,96.2199192,0,2.453305229,76.69653751,98.4155981,6,46,46,86,90,74,69,63,36,38,31,15,50,44,22,86,89,70,69,70,41,92,94,92,54,53,26,72,72,42,28,28,4,86,87,64,94,95,99,383,38.1,51.6,5.5,0,0.8,0,4,49,48.2,55.6,6.8,6.9,6.7,0,0,0,8,7.9,8,3.5,3.6,3.4,33.5,36.2,31.2,92,92.1,92,92,92.1,92,91.6,92.1,91.2,32.8,20.4,43.2,31.5,20.4,40.8,26.7,17.6,34.4,14.3,9.7,18.1,61669.99251,305000,455000,,25000,307,75,128,,2,0,1515,1306,1562
