Census Tract,County,1-person (owner),2-person (owner),3-person (owner),4-person (owner),5-person (owner),6-person (owner),7-or-more person (owner),1-person (renter),2-person (renter),3-person (renter),4-person (renter),5-person (renter),6-person (renter),7-or-more person (renter),No bedroom (owner),1 bedroom (owner),2 bedrooms (owner),3 bedrooms (owner),4 bedrooms (owner),5 or more bedrooms (owner),No bedroom (renter),1 bedroom (renter),2 bedrooms (renter),3 bedrooms (renter),4 bedrooms (renter),5 or more bedrooms (renter),Less than $300 (No bedroom),$300 to $499 (No bedroom),$500 to $749 (No bedroom),$750 to $999 (No bedroom),"$1,000 to $1,499 (No bedroom)","$1,500 or more (No bedroom)",No cash rent (No bedroom),Less than $300 (1 bedroom),$300 to $499 (1 bedroom),$500 to $749 (1 bedroom),$750 to $999 (1 bedroom),"$1,000 to $1,499 (1 bedroom)","$1,500 or more (1 bedroom)",No cash rent (1 bedroom),Less than $300 (2 bedrooms),$300 to $499 (2 bedrooms),$500 to $749 (2 bedrooms),$750 to $999 (2 bedrooms),"$1,000 to $1,499 (2 bedrooms)","$1,500 or more (2 bedrooms)",No cash rent (2 bedrooms),Less than $300 (3 or more bedrooms),$300 to $499 (3 or more bedrooms),$500 to $749 (3 or more bedrooms),$750 to $999 (3 or more bedrooms),"$1,000 to $1,499 (3 or more bedrooms)","$1,500 or more (3 or more bedrooms)",No cash rent (3 or more bedrooms)
12031014603,Duval County,361,506,298,232,48,63,0,405,174,103,82,0,15,0,12,0,140,1021,256,79,13,263,368,135,0,0,0,0,13,0,0,0,0,0,0,0,0,263,0,0,0,0,0,17,351,0,0,0,0,0,0,26,109,0
12031014604,Duval County,237,216,82,166,0,0,0,1397,509,268,163,13,0,0,15,0,75,420,191,0,122,1017,937,258,16,0,0,0,0,0,0,122,0,0,0,0,223,655,139,0,0,0,0,39,511,151,236,0,0,0,0,34,240,0
12031014702,Duval County,139,269,65,88,54,0,7,117,83,34,150,0,0,0,0,0,54,347,191,30,0,75,120,142,47,0,0,0,0,0,0,0,0,0,38,0,0,0,0,37,34,0,0,0,83,3,0,0,0,0,0,142,47,0
12031014703,Duval County,70,249,43,65,23,26,0,6,0,0,3,0,0,11,0,0,0,143,273,60,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6
12031014704,Duval County,196,178,166,30,95,10,0,490,510,592,101,105,49,45,0,0,54,429,171,21,141,291,972,474,0,14,0,0,0,0,141,0,0,0,0,0,221,70,0,0,0,0,32,97,843,0,0,0,0,0,193,201,94,0
12031014800,Duval County,193,232,147,108,50,0,0,557,507,226,110,15,0,0,0,0,37,364,309,20,120,575,555,165,0,0,43,0,20,20,37,0,0,19,68,112,181,195,0,0,0,0,34,216,295,10,0,0,0,0,0,122,43,0
12031014901,Duval County,264,648,359,142,8,49,17,48,465,96,189,39,61,0,15,0,79,952,441,0,32,0,102,658,70,36,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,74,672,18
12031014902,Duval County,318,556,423,174,59,3,27,399,655,499,152,18,0,0,0,0,218,1097,242,3,0,490,844,327,62,0,0,0,0,0,0,0,0,0,0,0,115,375,0,0,0,0,0,23,676,145,0,0,0,0,0,228,143,18
12031015001,Duval County,479,452,340,163,11,19,15,220,260,92,4,105,52,11,0,56,125,950,341,7,0,106,365,213,49,11,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,102,142,109,12,0,0,28,0,95,150,0
12031015002,Duval County,114,532,195,29,61,104,40,44,58,114,180,42,0,0,0,0,156,566,297,56,70,18,259,91,0,0,0,0,0,0,58,12,0,0,0,0,18,0,0,0,0,0,0,14,245,0,0,0,0,0,0,91,0,0
12031015100,Duval County,231,278,107,209,145,0,27,220,179,92,102,7,0,7,16,34,92,726,102,27,7,114,127,249,110,0,0,0,0,0,7,0,0,0,23,29,36,26,0,0,0,0,67,19,36,0,5,0,0,21,14,216,108,0
12031015200,Duval County,192,322,115,147,0,28,0,224,348,26,114,0,0,0,0,0,59,676,69,0,16,44,334,225,93,0,0,0,0,0,16,0,0,0,0,8,10,26,0,0,0,0,0,11,323,0,0,0,0,0,79,172,67,0
12031015300,Duval County,127,224,92,91,33,0,0,452,370,140,11,2,0,0,0,0,108,395,35,29,17,433,427,98,0,0,0,0,0,11,6,0,0,0,0,137,203,81,0,12,0,0,0,224,195,4,4,0,0,0,0,33,65,0
12031015400,Duval County,71,158,114,55,26,17,10,164,147,145,41,0,4,0,18,0,66,300,67,0,0,57,220,207,17,0,0,0,0,0,0,0,0,0,0,48,9,0,0,0,0,0,0,95,125,0,0,0,0,0,0,197,27,0
12031015501,Duval County,130,280,145,160,71,0,11,258,206,160,33,50,0,0,0,9,166,544,78,0,169,151,172,165,50,0,11,54,69,35,0,0,0,0,0,33,103,15,0,0,0,0,0,60,112,0,0,0,0,0,13,198,4,0
12031015502,Duval County,174,100,34,17,11,0,0,397,354,364,293,100,0,12,0,0,109,178,49,0,32,315,485,622,66,0,0,0,32,0,0,0,0,38,45,0,214,0,0,18,98,68,3,23,255,19,19,0,134,62,47,212,117,116
12031015600,Duval County,341,452,258,117,26,4,0,211,136,98,70,0,25,0,0,107,186,509,360,36,7,74,298,131,30,0,0,0,0,7,0,0,0,0,0,0,10,64,0,0,0,0,15,9,216,40,18,0,0,0,0,14,147,0
12031015701,Duval County,107,33,82,0,0,0,0,455,218,0,0,0,13,0,0,0,42,180,0,0,19,252,415,0,0,0,0,0,14,5,0,0,0,0,0,0,145,107,0,0,0,103,40,189,83,0,0,0,0,0,0,0,0,0
12031015702,Duval County,84,248,113,65,84,0,17,520,86,32,115,0,0,0,0,0,25,471,115,0,12,351,184,173,33,0,0,0,0,12,0,0,0,0,0,16,221,114,0,0,0,0,0,18,148,18,0,0,29,0,0,163,14,0
12031015803,Duval County,316,298,178,83,83,0,37,191,87,28,14,0,62,0,44,6,93,682,87,83,22,178,92,28,62,0,0,0,0,22,0,0,0,0,0,63,115,0,0,0,0,0,64,0,28,0,0,0,0,0,0,0,90,0
12031015804,Duval County,325,443,235,175,11,7,0,85,137,60,0,16,0,0,0,66,100,650,355,25,0,44,88,90,76,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,88,0,0,0,0,36,16,78,22,14
12031015805,Duval County,172,169,459,38,13,0,1,845,488,255,144,106,14,7,0,0,194,576,82,0,82,635,759,362,21,0,0,0,0,82,0,0,0,0,0,71,341,223,0,0,0,119,0,59,335,246,0,28,57,62,0,51,178,7
12031015806,Duval County,434,226,116,86,3,41,0,276,173,53,0,0,0,0,0,0,165,681,60,0,0,10,286,195,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,92,36,149,0,0,10,9,150,37,0
12031015922,Duval County,92,208,20,37,18,0,16,995,512,195,0,15,12,0,0,43,132,143,57,16,233,870,567,59,0,0,0,0,0,56,177,0,0,10,0,0,128,696,36,0,0,0,0,0,327,240,0,0,0,0,0,14,19,26
12031015924,Duval County,220,457,112,271,0,0,0,551,285,141,35,55,0,0,0,0,31,839,182,8,0,485,281,301,0,0,0,0,0,0,0,0,0,0,0,0,300,185,0,0,0,0,12,23,145,101,0,0,20,11,0,67,196,7
12031015925,Duval County,173,160,135,62,0,0,0,1141,457,510,124,68,53,17,0,0,281,173,76,0,0,896,1069,405,0,0,0,0,0,0,0,0,0,0,0,0,65,485,61,285,0,0,0,20,557,437,55,0,0,0,0,82,323,0
12031015926,Duval County,335,339,182,102,0,0,0,1616,1137,209,376,47,0,0,0,47,186,632,93,0,263,1245,1567,295,15,0,0,0,0,0,93,170,0,0,0,0,24,798,423,0,0,0,0,0,571,996,0,0,0,0,0,0,310,0
12031015927,Duval County,218,126,96,0,0,49,0,131,490,94,0,23,0,30,0,0,75,329,85,0,0,91,380,112,185,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,30,11,225,74,40,0,0,0,30,132,82,53,0
12031015928,Duval County,24,22,0,74,0,0,0,740,186,24,66,9,0,0,0,13,77,30,0,0,0,458,510,57,0,0,0,0,0,0,0,0,0,0,0,0,0,446,12,0,0,0,0,0,193,317,0,0,0,0,0,0,57,0
12031015929,Duval County,397,282,136,112,72,0,0,597,221,177,203,0,0,0,0,182,83,341,393,0,29,338,641,176,14,0,0,0,0,0,29,0,0,0,0,0,50,240,48,0,0,0,0,0,118,450,73,0,0,0,0,34,73,83
12031016001,Duval County,228,298,142,261,57,0,0,378,91,168,58,4,7,0,0,0,36,649,288,13,118,347,69,172,0,0,16,11,62,0,29,0,0,0,25,13,221,88,0,0,0,0,0,0,65,0,4,0,0,0,0,128,44,0
12031016002,Duval County,62,126,78,70,63,0,0,410,140,172,135,0,0,0,0,8,18,259,102,12,112,313,372,60,0,0,0,0,0,0,0,112,0,0,0,24,51,227,11,0,0,19,0,21,257,75,0,0,0,0,0,34,26,0
12031016101,Duval County,156,347,37,75,0,135,0,188,133,3,0,112,59,0,0,0,160,500,90,0,0,144,137,102,112,0,0,0,0,0,0,0,0,41,0,103,0,0,0,0,0,0,21,29,87,0,0,0,0,0,4,84,126,0
12031016102,Duval County,239,144,198,185,27,0,0,259,235,151,48,70,0,29,0,0,7,623,154,9,0,338,300,133,21,0,0,0,0,0,0,0,0,0,0,0,110,228,0,0,0,0,0,97,129,74,0,0,0,0,0,133,0,21
12031016200,Duval County,153,229,64,41,28,7,10,364,109,91,30,31,18,0,15,8,139,327,43,0,33,242,203,152,13,0,0,0,7,26,0,0,0,0,0,27,200,15,0,0,0,28,40,58,74,3,0,0,0,14,0,71,80,0
12031016300,Duval County,237,148,92,32,14,4,0,108,111,32,48,23,39,14,0,20,79,353,70,5,0,9,180,160,26,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,59,4,27,17,73,0,0,0,6,13,13,71,65,18
12031016400,Duval County,579,663,399,166,30,29,0,147,262,67,22,25,0,0,34,10,273,917,565,67,0,50,375,98,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,340,35,0,0,0,0,0,14,72,12
12031016500,Duval County,262,977,333,126,101,25,0,227,183,50,0,13,0,0,0,0,71,924,611,218,0,67,302,79,25,0,0,0,0,0,0,0,0,0,0,17,50,0,0,0,0,0,0,143,14,133,12,0,0,0,41,0,63,0
12031016603,Duval County,258,471,244,197,85,0,0,189,73,34,3,13,0,0,0,10,171,758,289,27,0,83,129,82,5,13,0,0,0,0,0,0,0,8,6,0,69,0,0,0,0,0,0,0,59,70,0,0,0,5,0,0,74,21
12031016604,Duval County,502,499,236,92,44,6,5,205,88,62,34,9,59,0,12,8,235,811,295,23,11,138,135,164,9,0,0,11,0,0,0,0,0,0,53,9,25,51,0,0,0,0,0,7,92,27,9,0,0,7,16,0,150,0
12031016605,Duval County,87,117,124,97,26,0,0,104,229,78,14,0,9,0,0,0,25,426,0,0,0,14,156,264,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,70,47,39,0,0,0,34,0,158,72,0
12031016606,Duval County,49,51,30,0,0,0,0,1089,306,409,131,85,0,0,0,52,38,40,0,0,61,1111,595,244,9,0,0,42,0,19,0,0,0,24,217,18,596,256,0,0,0,0,0,142,385,68,0,0,0,0,42,133,78,0
12031016711,Duval County,214,667,418,122,88,7,12,115,23,12,0,0,0,14,0,15,95,483,757,178,6,77,52,6,23,0,0,0,6,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,26,20,6,0,0,0,0,0,29,0
12031016724,Duval County,179,283,171,23,49,5,0,943,776,164,131,31,0,0,0,0,149,350,207,4,65,1015,776,117,72,0,0,0,0,39,26,0,0,0,0,0,148,782,85,0,0,0,0,0,598,178,0,0,0,0,0,75,114,0
12031016725,Duval County,198,252,106,108,56,26,4,579,268,124,106,33,12,0,0,25,30,369,294,32,5,541,346,200,30,0,0,0,0,0,5,0,0,0,26,11,190,314,0,0,0,0,0,14,255,64,13,0,0,0,0,106,124,0
12031016726,Duval County,453,411,172,93,14,0,0,126,136,93,84,53,0,16,0,9,386,623,116,9,27,29,166,286,0,0,0,0,0,0,0,27,0,0,0,0,0,29,0,0,0,0,24,17,66,59,0,0,0,0,0,10,223,53
12031016727,Duval County,334,255,202,33,45,0,0,604,106,70,63,72,23,0,8,0,320,433,99,9,265,389,81,116,87,0,0,0,0,24,0,241,0,0,0,0,92,204,93,0,0,0,0,0,58,23,0,0,0,0,0,42,161,0
12031016728,Duval County,272,752,365,302,108,0,24,20,92,65,71,0,0,0,12,0,126,843,685,157,0,0,40,120,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,8,193,7
12031016729,Duval County,223,868,271,148,17,25,7,191,478,134,172,0,24,0,15,0,132,1076,336,0,66,196,532,205,0,0,0,0,0,0,66,0,0,0,0,0,20,176,0,0,0,0,0,0,282,250,0,0,0,0,0,59,146,0
12031016730,Duval County,155,261,154,294,108,61,0,19,49,0,0,19,0,0,0,66,93,475,339,60,0,0,19,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,0,0,45,0
12031016731,Duval County,454,544,127,119,10,0,0,574,258,220,70,61,31,0,0,0,204,994,56,0,49,629,445,67,24,0,0,0,0,0,49,0,0,12,29,0,239,349,0,0,0,0,0,78,123,244,0,0,0,0,0,14,73,4
12031016801,Duval County,174,465,167,35,50,0,0,25,13,6,0,0,0,0,0,0,44,315,414,118,0,0,4,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,32,0
12031016803,Duval County,358,1161,684,251,35,55,0,15,133,29,14,11,0,0,0,0,69,1368,1042,65,0,0,43,109,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,15,0,0,0,0,0,40,119
12031016804,Duval County,623,1524,558,393,92,12,0,0,23,24,53,0,0,0,18,0,117,1108,1631,328,0,0,0,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14
12031016807,Duval County,237,382,190,133,17,17,5,143,292,162,73,0,20,7,0,12,177,730,57,5,0,0,419,259,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,240,78,0,0,0,0,0,106,129,43
12031016808,Duval County,214,278,85,69,15,121,0,375,223,198,50,59,0,0,0,0,268,377,16,121,0,141,505,227,32,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,7,333,165,0,0,0,0,0,21,201,37
12031016809,Duval County,305,568,262,285,152,16,24,0,0,67,92,20,0,0,0,12,32,595,808,165,0,0,0,57,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0
12031016810,Duval County,167,185,213,186,63,0,0,116,74,0,0,0,0,0,0,0,34,333,304,143,0,69,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,0,0,0,0,0,0,0,0,0,0,62,0,19,40
12031016811,Duval County,303,1127,258,254,11,74,0,0,85,140,18,0,0,0,101,0,0,1626,221,79,0,0,0,173,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0
12031016812,Duval County,100,888,287,110,0,0,0,365,246,15,103,0,0,0,0,103,174,965,143,0,0,176,174,379,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,174,0,0,0,0,0,57,322,0
12031016813,Duval County,545,600,362,303,93,133,0,747,275,761,0,9,0,0,0,0,346,1176,399,115,0,315,1138,339,0,0,0,0,0,0,0,0,0,0,0,0,0,274,41,0,0,0,0,0,183,946,9,0,0,0,0,0,339,0
12031017101,Duval County,108,427,136,36,17,1,0,1043,321,78,16,0,17,0,0,19,184,334,188,0,43,534,748,122,28,0,0,0,0,43,0,0,0,0,0,25,121,375,13,0,0,0,0,53,385,164,146,0,0,0,0,63,70,17
12031017102,Duval County,32,115,39,0,0,0,0,967,358,22,10,0,0,0,0,0,81,79,26,0,91,801,452,13,0,0,12,34,0,20,25,0,0,25,42,45,100,198,391,0,0,0,92,22,12,314,12,13,0,0,0,0,0,0
12031017200,Duval County,166,31,23,0,0,0,0,1057,191,70,56,16,0,0,9,66,99,46,0,0,344,668,218,144,0,16,19,0,36,114,151,24,0,58,85,66,198,261,0,0,0,0,0,43,65,110,0,56,23,0,0,49,16,16
12031017300,Duval County,610,585,428,279,60,152,70,273,151,119,97,132,0,0,12,117,316,1000,597,142,9,55,165,339,204,0,0,9,0,0,0,0,0,29,13,10,3,0,0,0,15,42,19,19,35,0,35,0,0,20,48,83,351,41
12031017400,Duval County,99,152,48,60,0,18,25,211,332,40,47,18,3,33,0,0,53,197,102,50,47,91,130,302,114,0,0,0,0,0,36,0,11,44,0,19,28,0,0,0,36,34,0,29,31,0,0,31,39,10,80,256,0,0
12031990000,Duval County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12033000100,Escambia County,152,178,9,38,15,0,3,296,144,24,2,0,0,2,0,19,155,143,69,9,94,130,130,108,4,2,0,10,47,0,21,16,0,0,15,28,26,21,40,0,0,0,0,26,18,86,0,0,0,0,0,50,64,0
12033000300,Escambia County,367,111,108,46,54,7,4,187,306,30,69,0,0,10,0,18,240,420,15,4,23,123,329,112,15,0,0,0,0,23,0,0,0,7,5,10,61,24,16,0,0,0,21,111,184,13,0,0,0,0,0,78,26,23
12033000400,Escambia County,146,128,79,10,49,0,24,758,160,136,132,0,21,7,0,31,143,155,107,0,133,543,403,135,0,0,31,9,76,10,0,0,7,141,265,18,69,13,15,22,82,82,29,122,88,0,0,23,36,0,0,69,0,7
12033000500,Escambia County,232,178,82,36,35,2,5,116,18,0,0,25,0,0,0,5,79,328,97,61,5,44,53,32,0,25,0,0,0,5,0,0,0,0,0,0,8,31,5,0,0,11,0,0,36,0,6,0,0,0,32,19,0,6
12033000600,Escambia County,116,159,23,8,0,16,20,333,51,44,12,0,0,15,0,0,134,149,51,8,0,43,325,72,15,0,0,0,0,0,0,0,0,0,0,16,19,8,0,0,0,4,7,27,250,37,0,0,0,16,13,17,37,4
12033000801,Escambia County,217,239,63,5,13,43,0,203,128,0,0,0,0,0,21,51,168,233,102,5,58,84,65,124,0,0,0,0,0,29,29,0,0,0,0,0,20,38,26,0,0,0,0,16,0,49,0,0,0,0,13,0,62,49
12033000802,Escambia County,332,475,82,111,29,0,0,208,82,79,54,0,0,0,10,14,268,530,167,40,0,61,201,145,16,0,0,0,0,0,0,0,0,0,0,20,24,17,0,0,10,0,12,19,94,66,0,0,0,20,0,43,98,0
12033000900,Escambia County,270,552,73,110,26,0,0,86,30,13,0,9,0,0,7,68,139,575,203,39,0,34,50,54,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,0,0,0,0,0,29,21,0,0,0,0,0,13,41,0
12033001001,Escambia County,620,882,372,253,82,32,0,184,67,90,0,0,21,0,0,0,280,952,891,118,0,80,104,146,32,0,0,0,0,0,0,0,0,0,0,0,0,67,13,0,0,0,0,0,104,0,0,0,0,0,0,9,158,11
12033001002,Escambia County,356,172,121,11,11,0,0,467,248,106,7,0,0,0,0,22,332,254,37,26,60,207,519,35,7,0,0,0,0,0,9,51,0,0,0,0,65,142,0,0,0,12,0,140,247,120,0,0,0,0,0,10,9,23
12033001101,Escambia County,573,874,293,175,135,6,0,249,203,39,29,0,19,0,0,24,67,1388,501,76,0,58,242,191,48,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,197,45,0,0,0,16,0,42,181,0
12033001103,Escambia County,159,331,163,89,16,0,0,145,210,49,64,12,0,0,0,7,29,348,321,53,13,64,223,168,12,0,0,0,0,13,0,0,0,0,0,0,12,52,0,0,0,0,0,0,223,0,0,0,0,0,0,93,80,7
12033001104,Escambia County,467,772,297,157,70,50,0,566,202,52,55,0,0,0,0,54,118,1251,390,0,0,136,270,442,10,17,0,0,0,0,0,0,0,0,50,39,0,47,0,0,0,0,0,20,205,15,30,17,0,0,12,362,78,0
12033001201,Escambia County,244,300,124,171,31,0,0,550,590,254,76,0,0,0,0,8,121,545,196,0,110,313,729,299,0,19,0,0,0,63,47,0,0,0,0,0,145,155,13,0,0,0,0,126,495,108,0,0,0,0,48,139,123,8
12033001202,Escambia County,364,242,126,18,52,22,5,286,337,82,98,74,18,0,0,0,130,559,138,2,11,95,539,243,7,0,0,0,0,0,11,0,0,0,0,7,34,54,0,0,15,25,13,104,367,15,0,0,0,5,35,126,64,20
12033001300,Escambia County,352,311,152,159,24,34,0,215,134,162,101,12,39,0,0,21,98,718,156,39,35,49,178,386,0,15,0,0,35,0,0,0,0,0,10,39,0,0,0,0,32,0,0,84,47,15,0,50,140,5,30,134,24,18
12033001401,Escambia County,211,66,22,30,11,5,0,101,100,65,21,14,7,0,0,11,37,257,40,0,0,39,113,142,7,7,0,0,0,0,0,0,0,0,4,14,8,13,0,0,0,16,21,23,33,20,0,0,0,10,11,112,23,0
12033001402,Escambia County,466,805,161,73,106,3,43,413,333,149,143,44,0,0,0,7,368,993,271,18,59,179,459,217,168,0,0,0,0,59,0,0,0,0,18,57,36,68,0,0,0,0,39,279,123,0,18,0,0,0,10,274,72,29
12033001500,Escambia County,126,156,8,26,29,0,0,156,18,18,0,0,9,0,0,0,87,224,8,26,42,16,119,24,0,0,0,0,0,42,0,0,0,0,2,5,9,0,0,0,0,0,8,47,14,0,50,0,0,0,3,13,8,0
12033001600,Escambia County,66,75,5,0,5,0,19,102,114,57,101,0,0,0,0,14,77,69,10,0,0,71,137,166,0,0,0,0,0,0,0,0,0,0,6,45,0,20,0,0,0,6,0,71,60,0,0,0,6,0,62,98,0,0
12033001700,Escambia County,124,140,9,57,0,27,0,301,250,11,25,60,68,10,0,0,207,118,32,0,0,44,475,192,14,0,0,0,0,0,0,0,0,39,2,3,0,0,0,0,31,78,77,68,189,11,21,0,10,52,0,108,10,26
12033001800,Escambia County,202,316,61,0,0,0,0,76,53,82,7,0,12,0,0,27,134,362,56,0,0,44,82,104,0,0,0,0,0,0,0,0,0,7,6,0,28,3,0,0,0,0,13,15,48,0,6,0,0,0,44,11,41,8
12033001900,Escambia County,95,81,52,17,82,34,0,109,106,67,26,9,0,0,0,0,81,178,102,0,16,45,102,124,30,0,0,0,16,0,0,0,0,0,4,0,0,41,0,0,0,7,46,37,12,0,0,0,0,12,18,83,41,0
12033002000,Escambia County,157,114,90,14,39,4,0,246,169,30,51,0,6,0,5,0,145,242,26,0,29,133,197,143,0,0,0,0,0,0,29,0,0,0,24,7,84,18,0,0,0,16,34,89,46,0,12,0,0,7,23,70,0,43
12033002100,Escambia County,121,527,200,0,42,0,0,354,328,156,92,92,70,0,20,52,438,248,132,0,31,209,510,309,33,0,0,0,31,0,0,0,0,0,0,33,147,0,29,0,15,0,170,52,238,0,35,0,0,0,0,270,39,33
12033002200,Escambia County,318,356,69,26,32,27,0,378,262,56,101,25,0,8,0,9,177,529,113,0,49,63,442,228,48,0,16,0,23,0,0,10,0,0,0,0,42,13,0,8,0,24,78,69,235,36,0,0,31,8,53,59,114,11
12033002300,Escambia County,335,1002,243,74,0,67,18,452,87,131,0,17,49,0,0,101,421,714,414,89,46,55,319,251,0,65,0,0,0,46,0,0,0,0,0,0,0,36,0,19,0,0,115,33,171,0,0,0,17,17,45,198,39,0
12033002400,Escambia County,0,0,0,0,0,0,0,161,134,96,83,24,10,25,0,0,0,0,0,0,0,140,65,219,109,0,0,0,0,0,0,0,0,0,0,0,16,25,10,89,0,0,0,1,28,36,0,0,0,0,0,20,308,0
12033002500,Escambia County,373,627,74,72,13,47,0,94,77,37,29,0,0,0,13,22,241,656,223,51,0,43,105,82,7,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,0,0,0,55,46,4,0,0,0,0,0,89,0
12033002601,Escambia County,183,489,221,169,31,51,0,22,52,30,61,0,21,0,0,0,69,699,376,0,0,0,4,108,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,125,0
12033002602,Escambia County,233,492,52,31,0,0,0,51,61,34,0,0,0,0,0,62,141,438,127,40,0,17,50,75,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,23,27,0,0,0,0,0,0,75,4
12033002604,Escambia County,239,603,160,168,22,15,30,256,149,64,39,0,6,0,8,0,198,666,312,53,27,12,115,342,18,0,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,8,0,87,11,9,0,0,0,0,31,119,179,31
12033002605,Escambia County,193,357,256,310,19,0,0,178,237,104,68,141,10,0,0,0,10,903,185,37,14,11,259,382,72,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,19,132,108,0,0,0,0,0,296,158,0
12033002606,Escambia County,87,450,179,40,21,0,0,121,116,87,64,34,0,0,0,0,242,396,118,21,0,85,122,167,14,34,0,0,0,0,0,0,0,24,0,61,0,0,0,0,0,0,0,17,77,28,0,0,0,0,0,29,186,0
12033002607,Escambia County,143,580,220,90,323,21,20,155,283,129,35,50,27,0,0,0,29,768,600,0,0,64,156,325,134,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,23,0,0,42,91,0,0,0,64,0,16,362,17
12033002701,Escambia County,149,379,140,122,20,0,26,195,26,10,60,0,0,16,0,24,19,482,311,0,0,0,41,184,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,40,0,37,126,63
12033002703,Escambia County,177,236,118,145,0,0,0,155,298,116,55,0,0,0,0,23,151,460,42,0,0,55,475,85,9,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,36,60,252,120,0,7,0,0,44,10,22,0,18
12033002704,Escambia County,451,363,308,202,93,0,0,268,333,75,315,0,74,19,0,49,65,944,311,48,0,27,660,375,22,0,0,0,0,0,0,0,0,0,12,11,0,4,0,0,0,0,38,291,204,87,40,0,0,16,67,180,115,19
12033002801,Escambia County,142,227,126,121,0,0,29,146,124,36,61,0,0,18,0,8,118,414,100,5,7,68,153,33,124,0,0,0,0,0,0,0,7,0,40,0,0,0,10,18,0,0,23,101,15,0,14,0,0,18,0,104,0,35
12033002802,Escambia County,388,472,250,111,106,16,22,514,233,91,57,7,0,0,0,0,66,901,314,84,33,164,477,129,92,7,0,0,0,33,0,0,0,0,0,22,142,0,0,0,0,0,0,200,227,50,0,0,0,0,0,138,90,0
12033002803,Escambia County,228,162,40,0,8,35,0,298,266,141,90,39,0,0,0,0,127,299,47,0,0,259,370,161,32,12,0,0,0,0,0,0,0,17,9,59,112,62,0,0,0,0,34,112,203,21,0,0,0,9,53,37,96,10
12033002804,Escambia County,25,73,60,8,6,0,0,237,183,167,52,25,0,0,0,0,0,99,73,0,42,93,203,302,24,0,0,0,6,13,23,0,0,0,0,5,17,65,6,0,0,0,0,4,166,33,0,0,6,0,0,36,247,37
12033002900,Escambia County,401,311,214,120,8,0,0,154,246,129,241,0,54,0,0,25,126,827,76,0,0,116,196,361,151,0,0,0,0,0,0,0,0,43,20,41,12,0,0,0,0,0,37,65,78,16,0,0,0,0,60,327,112,13
12033003001,Escambia County,272,179,92,134,54,0,0,161,123,69,201,0,53,0,0,0,77,544,102,8,34,0,134,403,36,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,0,0,0,0,32,44,203,150,10
12033003002,Escambia County,243,270,138,167,67,0,0,319,149,38,0,34,0,0,0,4,134,539,162,46,59,219,185,60,17,0,0,0,59,0,0,0,0,0,69,0,53,58,39,0,0,44,22,43,59,0,17,0,0,0,0,63,0,14
